IGNORED
22,1.8043537404840565e+27,1,79,39,2092
29,1.8593044927377857e+27,1,122,33,2093
8,1.915928744541797e+27,1,130,45,2094
22,1.9742774615449524e+27,1,135,24,2095
12,2.0344031615312384e+27,1,143,23,2096
10,2.096359961689236e+27,1,96,34,2097
11,2.1602036273212966e+27,1,83,30,2098
9,2.2259916220360658e+27,1,71,38,2099
28,2.29378315946961e+27,1,124,47,2100
18,2.363639256581685e+27,1,75,22,2101
29,2.4356227885751026e+27,1,98,20,2102
7,2.5097985454877255e+27,1,137,37,2103
5,2.5862332905077715e+27,1,78,34,2104
30,2.664995820065259e+27,1,143,21,2105
5,2.74615702575342e+27,1,71,40,2106
25,2.82978995813592e+27,1,126,45,2107
24,2.9159698924972736e+27,1,89,43,2108
11,3.004774396595768e+27,1,86,30,2109
14,3.0962834004795555e+27,1,143,43,2110
20,3.1905792684291744e+27,1,112,40,2111
19,3.287746873090942e+27,1,107,30,2112
14,3.3878736718680627e+27,1,78,40,2113
10,3.4910497856381733e+27,1,84,34,2114
26,3.597368079868313e+27,1,82,45,2115
28,3.7069242481999646e+27,1,90,39,2116
28,3.81981689857989e+27,2,134,34,2117
27,3.9361476420139124e+27,1,72,34,2118
15,4.0560211840236854e+27,1,126,44,2119
28,4.179545418888693e+27,1,123,34,2120
24,4.3068315267585097e+27,1,110,27,2121
9,4.4379940737222586e+27,1,107,27,2122
11,4.573151114925945e+27,1,130,39,2123
18,4.712424300830026e+27,1,95,24,2124
20,4.8559389867030376e+27,2,78,28,2125
26,5.003824345449797e+27,1,103,40,2126
17,5.156213483875701e+27,1,101,34,2127
30,5.313243562491981e+27,1,93,34,2128
17,5.475055918969204e+27,1,103,25,2129
14,5.641796195350862e+27,1,98,26,2130
14,5.813614469141004e+27,1,119,47,2131
27,5.990665388384122e+27,1,67,24,2132
28,6.173108310858788e+27,1,103,27,2133
26,6.361107447510581e+27,1,99,33,2134
12,6.554832010252768e+27,1,143,28,2135
13,6.754456364268618e+27,1,110,43,2136
16,6.960160184951793e+27,1,127,43,2137
24,7.172128619626332e+27,1,77,37,2138
30,7.39055245419174e+27,1,114,45,2139
6,7.615628284843178e+27,1,106,47,2140
7,7.847558695021308e+27,1,70,25,2141
22,8.086552437750944e+27,1,109,28,2142
16,8.332824623533334e+27,1,117,42,2143
18,8.586596913959441e+27,1,126,35,2144
13,8.848097721220792e+27,1,137,39,2145
8,9.117562413695757e+27,1,83,40,2146
6,9.395233527796974e+27,1,110,34,2147
29,9.681360986270497e+27,1,103,34,2148
9,9.976202323143138e+27,1,84,34,2149
15,1.0280022915520465e+28,1,103,24,2150
11,1.0593096222444127e+28,1,68,21,2151
8,1.0915704031023435e+28,1,103,40,2152
21,1.124813671006279e+28,1,109,47,2153
15,1.159069347141321e+28,1,76,32,2154
15,1.1943682639283015e+28,1,65,44,2155
28,1.2307421927751104e+28,1,75,42,2156
15,1.2682238726730072e+28,1,143,34,2157
4,1.3068470396639894e+28,1,129,39,2158
16,1.3466464572054908e+28,1,92,33,2159
17,1.3876579474598403e+28,1,134,39,2160
15,1.4299184235366252e+28,1,107,31,2161
14,1.4734659227169821e+28,1,96,30,2162
7,1.5183396406897183e+28,1,73,34,2163
17,1.5645799668300756e+28,1,120,22,2164
24,1.6122285205528964e+28,1,64,30,2165
8,1.6613281887729047e+28,1,136,37,2166
18,1.7119231645058014e+28,1,76,36,2167
10,1.7640589866450573e+28,1,101,39,2168
26,1.8177825809498478e+28,1,83,45,2169
22,1.8731423022814986e+28,1,95,28,2170
12,1.9301879781261015e+28,2,103,46,2171
20,1.988970953442615e+28,0,93,34,2172
6,2.0495441368767943e+28,1,103,22,2173
24,2.1119620483825426e+28,1,64,34,2174
17,2.17628086829355e+28,1,79,46,2175
9,2.2425584878893877e+28,1,126,48,2176
8,2.310854561501565e+28,1,64,45,2177
6,2.3812305602064565e+28,1,138,39,2178
15,2.4537498271534188e+28,1,131,33,2179
26,2.5284776345778655e+28,1,103,45,2180
7,2.605481242550828e+28,1,143,46,2181
5,2.684829959517347e+28,1,70,37,2182
15,2.76659520467889e+28,1,116,31,2183
10,2.850850572275424e+28,1,100,29,2184
6,2.9376718978251917e+28,1,128,34,2185
11,3.0271373263818047e+28,0,120,25,2186
8,3.1193273828700614e+28,1,109,45,2187
15,3.2143250445638163e+28,1,80,46,2188
21,3.312215815771128e+28,1,83,45,2189
25,3.4130878047939092e+28,1,66,37,2190
19,3.517031803231344e+28,1,126,44,2191
18,3.624141367698404e+28,1,117,34,2192
28,3.7345129040333242e+28,1,136,34,2193
17,3.8482457540690584e+28,1,103,45,2194
20,3.965442285047836e+28,1,98,44,2195
19,4.086207981758542e+28,1,103,30,2196
13,4.210651541480144e+28,1,65,22,2197
28,4.338884971816584e+28,1,114,41,2198
7,4.471023691511181e+28,1,110,31,2199
14,4.607186634331292e+28,1,103,35,2200
7,4.747496356116728e+28,1,94,34,2201
25,4.892079145088288e+28,1,94,38,2202
14,5.041065135515677e+28,1,84,43,2203
16,5.194588424847135e+28,1,111,41,2204
19,5.352787194406118e+28,1,121,34,2205
21,5.515803833764116e+28,1,92,36,2206
24,5.683785068900429e+28,1,96,45,2207
12,5.8568820942657565e+28,1,113,29,2208
22,6.035250708867325e+28,1,108,26,2209
14,6.219051456498519e+28,1,75,37,2210
20,6.408449770239128e+28,1,134,32,2211
26,6.603616121356291e+28,1,99,34,2212
9,6.804726172740135e+28,1,134,22,2213
14,7.011960937012243e+28,1,105,32,2214
6,7.225506939449224e+28,1,103,45,2215
27,7.44555638586806e+28,1,111,27,2216
19,7.672307335624203e+28,3,98,29,2217
9,7.905963879878796e+28,1,122,44,2218
6,8.146736325293852e+28,1,94,34,2219
26,8.394841383322872e+28,1,97,23,2220
24,8.650502365265677e+28,1,74,40,2221
9,8.913949383263648e+28,1,96,30,2222
28,9.185419557416192e+28,1,127,44,2223
29,9.465157229204832e+28,1,105,33,2224
10,9.753414181417038e+28,1,74,23,2225
21,1.0050449864767726e+29,1,127,34,2226
10,1.0356531631422425e+29,1,121,26,2227
15,1.0671934975632263e+29,1,70,36,2228
29,1.0996943781697393e+29,1,104,31,2229
9,1.1331850579481864e+29,1,103,23,2230
10,1.1676956807710887e+29,1,82,45,2231
21,1.2032573085285082e+29,1,87,39,2232
28,1.2399019490859083e+29,1,95,36,2233
6,1.2776625850933784e+29,1,67,40,2234
29,1.3165732036722442e+29,1,81,40,2235
10,1.3566688270057726e+29,1,76,22,2236
24,1.3979855438614993e+29,1,70,22,2237
17,1.4405605420735569e+29,1,87,26,2238
10,1.4844321420142342e+29,1,117,46,2239
10,1.5296398310849002e+29,1,73,45,2240
5,1.576224299257329e+29,1,116,26,2241
28,1.6242274756973983e+29,1,139,42,2242
15,1.6736925665042617e+29,3,97,20,2243
30,1.7246640935986162e+29,1,112,28,2244
27,1.7771879347955287e+29,1,105,41,2245
9,1.8313113650975418e+29,1,103,25,2246
8,1.8870830992453685e+29,1,119,39,2247
14,1.9445533355644466e+29,1,103,34,2248
7,2.0037738011468208e+29,1,106,22,2249
14,2.0647977984090163e+29,1,102,34,2250
18,2.127680253067813e+29,1,84,30,2251
7,2.1924777635770964e+29,1,139,22,2252
12,2.2592486520702885e+29,1,132,34,2253
14,2.328053016854203e+29,1,99,48,2254
22,2.3989527865015452e+29,1,105,36,2255
4,2.4720117755909434e+29,1,123,34,2256
29,2.547295742144174e+29,0,103,41,2257
30,2.6248724468129555e+29,1,121,43,2258
15,2.704811713868075e+29,1,90,30,2259
30,2.7871854940459433e+29,3,143,21,2260
7,2.8720679293091184e+29,1,104,34,2261
5,2.9595354195790734e+29,1,120,25,2262
7,3.0496666915012832e+29,1,132,34,2263
11,3.1425428693045223e+29,1,76,20,2264
25,3.238247547818143e+29,1,141,24,2265
4,3.336866867713067e+29,1,104,23,2266
11,3.438489593034155e+29,1,98,34,2267
29,3.543207191094032e+29,1,104,34,2268
7,3.651113914799554e+29,1,83,38,2269
22,3.76230688748598e+29,1,96,30,2270
24,3.876886190334476e+29,1,72,44,2271
29,3.994954952451942e+29,1,143,28,2272
12,4.1166194436941654e+29,1,66,22,2273
17,4.241989170315862e+29,1,139,47,2274
5,4.371176973533702e+29,1,97,21,2275
7,4.50429913109102e+29,1,92,48,2276
18,4.6414754619156336e+29,1,125,21,2277
22,4.7828294339649634e+29,1,101,34,2278
5,4.928488275355535e+29,1,82,43,2279
6,5.078583088876794e+29,1,140,21,2280
17,5.233248969992754e+29,1,70,45,2281
16,5.392625128436612e+29,1,109,33,2282
25,5.556855013509179e+29,1,132,48,2283
4,5.7260864431928716e+29,1,110,42,2284
4,5.900471737197868e+29,1,97,41,2285
14,6.080167854060134e+29,1,141,30,2286
9,6.265336532414697e+29,1,139,34,2287
17,6.456144436571338e+29,1,135,41,2288
10,6.652763306523716e+29,1,103,40,2289
7,6.855370112526961e+29,1,76,28,2290
29,7.064147214382846e+29,1,122,37,2291
30,7.279282525575815e+29,1,123,34,2292
19,7.500969682408214e+29,1,116,26,2293
6,7.729408218285424e+29,1,133,34,2294
24,7.964803743309799e+29,1,103,38,2295
23,8.207368129343535e+29,1,115,27,2296
15,8.45731970070765e+29,1,103,38,2297
17,8.714883430688607e+29,1,125,33,2298
18,8.980291144029465e+29,1,96,35,2299
24,9.253781725587787e+29,1,104,31,2300
14,9.535601335348146e+29,3,141,43,2301
8,9.826003629982717e+29,1,139,45,2302
26,1.0125249991159418e+30,1,120,31,2303
8,1.043360976080304e+30,1,101,41,2304
12,1.0751360483521021e+30,1,140,34,2305
16,1.1078788156412923e+30,1,124,40,2306
23,1.1416187486486235e+30,1,94,30,2307
28,1.1763862155913157e+30,1,84,24,2308
14,1.212212509536492e+30,1,133,34,2309
13,1.2491298765670503e+30,1,116,42,2310
25,1.2871715448053154e+30,1,69,25,2311
27,1.3263717543205913e+30,1,141,24,2312
21,1.366765787947535e+30,1,75,36,2313
30,1.4083900030430897e+30,1,65,35,2314
13,1.451281864210561e+30,1,113,36,2315
24,1.4954799770202866e+30,1,120,29,2316
11,1.5410241227572353e+30,1,99,32,2317
16,1.5879552942269358e+30,1,134,47,2318
28,1.6363157326516386e+30,1,103,29,2319
25,1.6861489656903537e+30,1,69,45,2320
28,1.73749984661666e+30,1,98,32,2321
29,1.7904145946896795e+30,1,123,44,2322
23,1.8449408367545304e+30,1,126,34,2323
21,1.9011276501097031e+30,1,68,43,2324
16,1.9590256066799412e+30,1,125,25,2325
21,2.0186868185343866e+30,1,127,37,2326
5,2.0801649847909615e+30,1,122,36,2327
24,2.143515439949197e+30,1,70,34,2328
5,2.2087952036949887e+30,0,84,30,2329
18,2.2760630322222855e+30,1,79,40,2330
30,2.3453794711174463e+30,1,83,37,2331
27,2.4168069098544765e+30,1,103,46,2332
18,2.4904096379497368e+30,1,74,31,2333
15,2.5662539028268456e+30,1,111,46,2334
30,2.644407969443834e+30,1,119,20,2335
7,2.7249421817362146e+30,1,102,21,2336
18,2.807929025931274e+30,1,123,33,2337
13,2.8934431957905666e+30,1,103,40,2338
13,2.9815616598393464e+30,1,101,34,2339
25,3.072363730643431e+30,1,81,47,2340
19,3.1659311361958686e+30,1,134,34,2341
22,3.262348093477599e+30,1,67,21,2342
13,3.3617013842586075e+30,1,103,34,2343
21,3.4640804332071e+30,1,78,31,2344
24,3.569577388377923e+30,1,67,40,2345
14,3.678287204151989e+30,1,105,20,2346
22,3.790307726701627e+30,1,74,28,2347
22,3.905739782058743e+30,1,130,32,2348
7,4.024687266865057e+30,1,140,34,2349
6,4.1472572418860906e+30,1,73,40,2350
25,4.273560028373084e+30,1,107,38,2351
13,4.4037093073595695e+30,1,98,34,2352
14,4.537822221981975e+30,1,134,29,2353
28,4.676019482916287e+30,1,66,23,2354
19,4.818425477026073e+30,1,78,21,2355
4,4.9651683793186595e+30,1,95,20,2356
6,5.116380268311554e+30,1,65,35,2357
27,5.272197244911958e+30,1,142,31,2358
9,5.432759554916773e+30,1,65,34,2359
5,5.598211715243286e+30,1,97,35,2360
17,5.768702644004144e+30,1,99,34,2361
20,5.944385794543718e+30,1,94,28,2362
6,6.12541929355646e+30,1,80,38,2363
23,6.311966083411609e+30,1,116,36,2364
11,6.504194068812322e+30,1,112,32,2365
30,6.702276267921239e+30,1,87,29,2366
24,6.906390968088405e+30,1,129,35,2367
14,7.116721886322324e+30,1,100,41,2368
16,7.333458334647073e+30,1,79,42,2369
30,7.556795390496292e+30,1,134,34,2370
24,7.786934072295949e+30,1,84,36,2371
10,8.024081520394492e+30,1,139,32,2372
19,8.268451183503143e+30,1,133,46,2373
26,8.520263010814146e+30,1,132,34,2374
21,8.779743649969888e+30,1,134,33,2375
21,9.047126651061081e+30,1,112,43,2376
15,9.322652676837599e+30,1,103,37,2377
26,9.606569719321206e+30,1,129,42,2378
18,9.899133323014971e+30,1,100,26,2379
15,1.020060681491113e+31,1,89,34,2380
30,1.051126154150233e+31,1,118,23,2381
6,1.083137711301232e+31,1,112,36,2382
6,1.1161241655063912e+31,2,76,30,2383
20,1.1501152068011476e+31,0,64,43,2384
19,1.1851414294171306e+31,1,74,34,2385
9,1.2212343593190354e+31,1,90,34,2386
6,1.2584264825801198e+31,1,93,34,2387
25,1.2967512746218623e+31,1,118,21,2388
30,1.3362432303441016e+31,1,103,29,2389
22,1.3769378951727748e+31,1,91,47,2390
11,1.4188718970531996e+31,1,112,39,2391
20,1.462082979417678e+31,1,76,45,2392
29,1.5066100351572146e+31,1,130,22,2393
10,1.5524931416276209e+31,1,71,44,2394
29,1.5997735967219232e+31,1,72,30,2395
5,1.6484939560412327e+31,1,114,36,2396
19,1.6986980711976597e+31,1,93,22,2397
16,1.7504311292837242e+31,1,103,34,2398
12,1.8037396935437905e+31,1,104,35,2399
20,1.8586717452841279e+31,1,110,38,2400
23,1.915276727059328e+31,1,134,46,2401
14,1.9736055871739393e+31,1,78,34,2402
22,2.033710825539381e+31,1,104,26,2403
27,2.0956465409273775e+31,1,104,40,2404
23,2.159468479662623e+31,1,97,20,2405
10,2.22523408579806e+31,1,120,34,2406
13,2.2930025528185227e+31,1,92,40,2407
10,2.3628348769188377e+31,1,85,31,2408
4,2.4347939119045194e+31,1,102,36,2409
6,2.5089444257644345e+31,1,81,28,2410
20,2.5853531589663673e+31,1,103,36,2411
7,2.6640888845279436e+31,1,123,38,2412
11,2.7452224699169896e+31,1,106,31,2413
19,2.8288269408370375e+31,1,114,27,2414
6,2.9149775469553856e+31,1,137,32,2415
18,3.003751829632881e+31,1,99,47,2416
18,3.0952296917163334e+31,1,114,28,2417
25,3.1894934694566457e+31,1,132,24,2418
16,3.2866280066167368e+31,1,140,34,2419
26,3.3867207308368295e+31,1,73,34,2420
26,3.4898617323251834e+31,1,94,31,2421
8,3.596143844945364e+31,1,103,25,2422
17,3.705662729772987e+31,1,133,34,2423
6,3.818516961197145e+31,1,79,27,2424
5,3.9348081156440077e+31,1,134,45,2425
13,4.0546408630024667e+31,1,105,39,2426
7,4.178123060834097e+31,1,135,46,2427
15,4.305365851452246e+31,0,66,21,2428
24,4.436483761957552e+31,1,104,38,2429
9,4.57159480732032e+31,1,137,31,2430
7,4.710820596601583e+31,1,67,24,2431
6,4.854286442409718e+31,1,89,39,2432
23,5.002121473690187e+31,1,103,44,2433
10,5.154458751950307e+31,1,77,28,2434
20,5.311435391023585e+31,2,92,39,2435
11,5.473192680481431e+31,1,79,34,2436
11,5.639876212803298e+31,1,133,27,2437
7,5.811636014419755e+31,1,75,20,2438
10,5.988626680746389e+31,1,74,40,2439
30,6.171007515330125e+31,1,136,24,2440
27,6.358942673233161e+31,1,69,40,2441
29,6.552601308783522e+31,1,67,29,2442
4,6.752157727825736e+31,1,115,47,2443
16,6.957791544607314e+31,1,81,21,2444
15,7.169687843444058e+31,1,101,25,2445
18,7.3880373453083505e+31,1,118,41,2446
24,7.613036579490903e+31,1,80,22,2447
23,7.844888060490384e+31,1,141,21,2448
19,8.083800470290136e+31,1,74,34,2449
30,8.329988846186052e+31,1,99,44,2450
13,8.58367477433465e+31,1,136,38,2451
23,8.845086589195582e+31,1,79,27,2452
5,9.114459579048045e+31,1,107,34,2453
13,9.392036197765999e+31,1,123,27,2454
9,9.678066283043533e+31,1,105,29,2455
30,9.97280728126488e+31,1,73,29,2456
13,1.0276524479224055e+32,1,67,35,2457
8,1.0589491242900742e+32,1,74,33,2458
5,1.0911989263508146e+32,1,127,31,2459
16,1.1244308811034078e+32,1,103,28,2460
19,1.1586748995503558e+32,1,132,20,2461
14,1.1939618036198011e+32,1,103,32,2462
18,1.230323353907344e+32,1,88,24,2463
8,1.2677922782627214e+32,1,123,42,2464
15,1.3064023012470814e+32,1,103,32,2465
28,1.3461881744873647e+32,1,127,36,2466
25,1.387185707955095e+32,1,64,34,2467
18,1.4294318021978483e+32,1,118,34,2468
11,1.4729644815521212e+32,1,118,20,2469
5,1.5178229283678764e+32,1,117,28,2470
26,1.564047518275284e+32,1,114,31,2471
13,1.6116798565255141e+32,1,80,34,2472
7,1.6607628154382715e+32,1,127,34,2473
10,1.7113405729897764e+32,1,103,43,2474
20,1.7634586525759267e+32,1,138,24,2475
15,1.8171639639864255e+32,1,68,36,2476
18,1.8725048456267595e+32,1,72,29,2477
20,1.9295311080260265e+32,1,76,31,2478
29,1.988294078669746e+32,1,124,21,2479
8,2.048846648198173e+32,1,110,38,2480
12,2.1112433180112756e+32,1,131,43,2481
13,2.175540249323788e+32,1,91,34,2482
19,2.2417953137140645e+32,1,121,31,2483
25,2.310068145212407e+32,1,95,28,2484
15,2.380420193975719e+32,1,130,40,2485
20,2.4529147815967923e+32,1,127,29,2486
11,2.527617158098018e+32,1,119,21,2487
17,2.604594560660809e+32,1,90,34,2488
30,2.6839162741436018e+32,1,70,34,2489
12,2.7656536934429077e+32,1,103,48,2490
26,2.8498803877535372e+32,1,90,25,2491
7,2.936672166785801e+32,1,103,34,2492
26,3.02610714899953e+32,1,103,34,2493
12,3.11826583191572e+32,1,138,34,2494
16,3.2132311645698927e+32,1,105,28,2495
29,3.311088622171789e+32,1,142,36,2496
26,3.411926283038827e+32,1,130,26,2497
22,3.515834907872533e+32,1,78,32,2498
4,3.622908021449301e+32,1,79,29,2499
11,3.7332419967990015e+32,1,117,37,2500
23,3.846936141947216e+32,1,87,24,2501
24,3.964092789299163e+32,3,85,22,2502
27,4.084817387745771e+32,1,95,47,2503
16,4.2092185975747355e+32,1,136,29,2504
27,4.337408388272355e+32,1,80,20,2505
13,4.469502139303269e+32,1,96,42,2506
9,4.605618743960002e+32,1,78,20,2507
24,4.745880716374891e+32,1,70,43,2508
18,4.8904143017910765e+32,1,132,23,2509
28,5.039349590191743e+32,1,103,47,2510
19,5.192820633389884e+32,1,110,47,2511
8,5.3509655656839854e+32,1,118,44,2512
17,5.5139267281882144e+32,1,114,30,2513
29,5.681850796949033e+32,1,95,41,2514
14,5.854888914963541e+32,1,95,22,2515
17,6.033196828218374e+32,1,137,34,2516
24,6.21693502587152e+32,1,130,40,2517
12,6.406268884703739e+32,1,133,23,2518
30,6.601368817968315e+32,1,130,21,2519
17,6.802410428774827e+32,1,72,34,2520
15,7.009574668143714e+32,1,132,47,2521
10,7.223047997874417e+32,1,106,46,2522
14,7.443022558373575e+32,1,99,24,2523
11,7.669696341594362e+32,1,73,22,2524
4,7.903273369242622e+32,1,71,40,2525
29,8.143963876410156e+32,1,135,34,2526
5,8.391984500800512e+32,1,104,34,2527
9,8.647558477717539e+32,1,67,40,2528
25,8.910915840992093e+32,1,95,38,2529
20,9.18229363002853e+32,1,63,37,2530
5,9.461936103155406e+32,1,85,34,2531
12,9.750094957474969e+32,1,103,28,2532
21,1.0047029555407416e+33,1,64,34,2533
18,1.035300715813457e+33,1,108,20,2534
17,1.0668303166152995e+33,1,130,25,2535
13,1.0993201367153024e+33,1,139,40,2536
13,1.1327994191446847e+33,1,99,34,2537
23,1.167298297517552e+33,1,103,22,2538
28,1.2028478231531841e+33,1,103,33,2539
30,1.239479993024318e+33,1,114,26,2540
16,1.2772277785565834e+33,1,135,47,2541
9,1.3161251553049927e+33,1,103,25,2542
15,1.3562071335343077e+33,1,75,24,2543
17,1.3975097897305316e+33,1,108,46,2544
21,1.440070299072254e+33,1,77,41,2545
18,1.4839269688908027e+33,1,64,29,2546
26,1.529119273149429e+33,1,92,33,2547
19,1.575687887972537e+33,1,103,42,2548
19,1.6236747282569437e+33,1,66,29,2549
18,1.6731229853981137e+33,1,103,41,2550
6,1.724077166165332e+33,1,123,34,2551
25,1.7765831327607995e+33,1,74,30,2552
29,1.8306881440987105e+33,1,100,35,2553
6,1.886440898341441e+33,1,129,29,2554
16,1.9438915767312853e+33,1,140,42,2555
12,2.0030918887568058e+33,1,103,48,2556
24,2.0640951186949668e+33,1,86,25,2557
27,2.1269561735705534e+33,1,107,34,2558
18,2.1917316325762027e+33,0,136,36,2559
29,2.258479797997494e+33,1,124,43,2560
20,2.3272607476889432e+33,1,92,33,2561
26,2.398136389148126e+33,1,92,31,2562
22,2.4711705152366046e+33,1,118,41,2563
4,2.5464288615978104e+33,3,73,26,2564
5,2.623979165823559e+33,1,103,34,2565
16,2.7038912284224567e+33,1,95,40,2566
21,2.7862369756450284e+33,1,107,45,2567
29,2.8710905242223573e+33,1,79,25,2568
25,2.958528248075911e+33,1,115,24,2569
8,3.048628847059381e+33,1,98,30,2570
18,3.1414734177938253e+33,1,138,36,2571
17,3.237145526660102e+33,1,68,29,2572
21,3.335731285014251e+33,1,72,20,2573
6,3.4373194266935294e+33,1,118,33,2574
5,3.542001387882855e+33,1,118,22,2575
18,3.6498713894135414e+33,1,64,47,2576
21,3.76102652156841e+33,1,86,34,2577
4,3.875566831469597e+33,1,100,22,2578
4,3.993595413127659e+33,1,80,26,2579
29,4.115218500233369e+33,1,75,34,2580
8,4.240545561774872e+33,1,117,20,2581
7,4.369689400567385e+33,1,131,23,2582
17,4.502766254783292e+33,1,118,21,2583
8,4.6398959025743453e+33,1,83,47,2584
18,4.781201769880085e+33,1,129,37,2585
14,4.926811041519518e+33,1,77,36,2586
25,5.076854775666042e+33,1,63,29,2587
29,5.231468021808644e+33,2,130,34,2588
26,5.390789942305559e+33,1,85,34,2589
6,5.554963937639787e+33,1,125,37,2590
4,5.724137775489206e+33,1,116,22,2591
22,5.898463723727373e+33,1,124,31,2592
18,6.078098687475223e+33,1,90,25,2593
4,6.26320435032577e+33,1,117,33,2594
30,6.453947319870589e+33,1,129,38,2595
9,6.650499277657804e+33,1,128,34,2596
20,6.853037133717081e+33,1,111,41,2597
24,7.061743185790588e+33,1,85,44,2598
30,7.276805283413272e+33,1,122,41,2599
9,7.498416996990121e+33,1,103,43,2600
29,7.726777792022592e+33,1,99,34,2601
23,7.962093208641034e+33,1,128,32,2602
14,8.204575046604667e+33,1,134,46,2603
17,8.454441555935555e+33,1,119,45,2604
13,8.711917633358829e+33,1,121,30,2605
24,8.977235024724208e+33,1,102,28,2606
7,9.250632533593382e+33,1,68,41,2607
14,9.532356236179221e+33,1,143,29,2608
24,9.82265970283097e+33,1,103,26,2609
16,1.0121804226264689e+34,1,129,25,2610
13,1.0430059056744329e+34,1,103,39,2611
7,1.074770164442515e+34,1,86,34,2612
4,1.1075017889077575e+34,1,63,34,2613
15,1.1412302397416309e+34,1,103,30,2614
11,1.1759858748266238e+34,1,138,38,2615
30,1.2117999765803889e+34,1,142,45,2616
28,1.2487047801120108e+34,1,114,37,2617
20,1.2867335022358523e+34,1,136,34,2618
12,1.3259203713688232e+34,1,68,34,2619
15,1.3663006583383364e+34,1,76,23,2620
22,1.4079107081284152e+34,1,93,27,2621
27,1.4507879725926338e+34,1,82,41,2622
19,1.4949710441633117e+34,1,132,46,2623
7,1.5404996905873094e+34,1,103,34,2624
20,1.5874148907196847e+34,1,69,35,2625
19,1.6357588714074275e+34,1,103,31,2626
26,1.6855751454964732e+34,1,106,38,2627
9,1.7369085509962017e+34,1,74,32,2628
26,1.789805291436646e+34,0,76,31,2629
12,1.8443129774548894e+34,1,87,44,2630
14,1.9004806696477034e+34,1,107,30,2631
16,1.958358922729494e+34,1,126,34,2632
30,2.0179998310349344e+34,1,90,34,2633
27,2.0794570754073816e+34,1,106,41,2634
9,2.142785971515259e+34,1,100,32,2635
23,2.2080435196398925e+34,1,136,35,2636
16,2.2752884559796108e+34,1,127,34,2637
25,2.3445813055162897e+34,1,125,34,2638
27,2.415984436491919e+34,1,140,34,2639
14,2.4895621165442335e+34,1,103,31,2640
26,2.565380570551922e+34,1,108,34,2641
28,2.6435080402414533e+34,1,116,21,2642
16,2.7240148456093844e+34,1,135,34,2643
30,2.806973448214883e+34,1,98,34,2644
10,2.8924585164001664e+34,1,95,34,2645
19,2.9805469924970176e+34,1,103,24,2646
14,3.071318162080074e+34,1,134,37,2647
26,3.164853725329198e+34,1,117,31,2648
19,3.261237870565154e+34,1,113,30,2649
30,3.36055735002478e+34,1,141,22,2650
12,3.462901557943854e+34,1,78,32,2651
10,3.5683626110179455e+34,1,117,32,2652
4,3.677035431313656e+34,1,105,34,2653
7,3.789017831704832e+34,1,80,29,2654
26,3.9044106039109723e+34,1,114,34,2655
15,4.023317609216255e+34,1,71,43,2656
7,4.1458458719519185e+34,1,74,25,2657
24,4.272105675825331e+34,1,107,41,2658
24,4.4022106631827705e+34,1,80,42,2659
19,4.5362779372952095e+34,1,139,36,2660
9,4.674428167759161e+34,1,81,27,2661
6,4.816785699107463e+34,1,67,44,2662
12,4.963478662727751e+34,1,103,46,2663
6,5.114639092189356e+34,0,83,20,2664
13,5.270403042082427e+34,1,96,24,2665
12,5.430910710476251e+34,1,84,34,2666
12,5.596306565106895e+34,1,140,20,2667
26,5.766739473408239e+34,1,85,33,2668
13,5.942362836502244e+34,1,64,31,2669
27,6.123334727270625e+34,1,68,33,2670
28,6.309818032631044e+34,1,88,21,2671
9,6.501980600146326e+34,1,95,33,2672
9,6.699995389098598e+34,1,66,48,2673
22,6.904040626164315e+34,1,71,34,2674
24,7.114299965830304e+34,1,123,24,2675
22,7.3309626556951955e+34,1,103,46,2676
12,7.554223706805038e+34,1,79,34,2677
18,7.784284069176402e+34,1,103,21,2678
22,8.021350812664851e+34,1,99,41,2679
13,8.265637313342232e+34,1,103,22,2680
24,8.517363445548879e+34,1,102,31,2681
12,8.7767557797958e+34,1,107,43,2682
27,9.044047786693326e+34,1,75,34,2683
4,9.319480047090418e+34,1,134,48,2684
15,9.603300468613666e+34,1,93,28,2685
5,9.895764508800898e+34,1,139,22,2686
30,1.0197135405030194e+35,1,92,43,2687
26,1.0507684411451307e+35,1,103,25,2688
28,1.0827691043132703e+35,1,103,34,2689
12,1.115744332764399e+35,1,130,48,2690
20,1.1497238064300177e+35,1,128,34,2691
12,1.1847381091300918e+35,1,123,30,2692
30,1.220818756100621e+35,1,115,41,2693
23,1.257998222359379e+35,1,88,28,2694
11,1.296309971935688e+35,1,104,34,2695
13,1.3357884879902874e+35,1,92,24,2696
16,1.376469303852506e+35,1,105,24,2697
8,1.4183890350026576e+35,0,102,45,2698
17,1.4615854120284437e+35,1,105,32,2699
23,1.5060973145850306e+35,1,102,48,2700
11,1.5519648063893626e+35,1,64,25,2701
30,1.5992291712802126e+35,1,116,20,2702
10,1.6479329503764223e+35,1,110,46,2703
4,1.698119980366758e+35,1,118,31,2704
19,1.7498354329659848e+35,1,101,46,2705
23,1.8031258555723163e+35,1,110,47,2706
26,1.8580392131633097e+35,1,109,34,2707
30,1.9146249314675595e+35,1,101,34,2708
4,1.9729339414511907e+35,1,136,28,2709
8,2.033018725159164e+35,1,105,31,2710
9,2.0949333629526617e+35,1,119,27,2711
7,2.1587335821850614e+35,1,117,34,2712
9,2.2244768073603157e+35,1,73,35,2713
19,2.292222211818884e+35,1,70,42,2714
